id,t,q1,q2,q3,q4,p1,p2,p3,p4,y
49,82,0,1,0,0,.125,0,.875,0,0
49,83,0,1,0,0,.125,.375,.5,0,1
49,84,0,1,0,0,.25,.625,.125,0,1
49,85,0,1,0,0,.375,.125,.5,0,1
49,86,0,1,0,0,.375,.25,.375,0,1
49,87,0,1,0,0,.5,0,.5,0,1
49,88,0,1,0,0,.5,0,.5,0,1
49,89,0,1,0,0,.5,.125,.375,0,1
49,90,0,1,0,0,.75,.125,.125,0,1
49,91,.25,.625,.125,0,.375,.125,.5,0,0
49,92,.25,.625,.125,0,.375,.25,.375,0,1
49,93,.25,.625,.125,0,.5,0,.5,0,1
49,94,.25,.625,.125,0,.5,.125,.375,0,1
49,95,.375,.25,.375,0,.5,0,.5,0,1
49,96,.375,.25,.375,0,.5,0,.5,0,1
49,97,.375,.625,0,0,.5,0,.5,0,0
49,98,.375,.625,0,0,.5,.125,.375,0,0
49,99,.375,.625,0,0,.75,.125,.125,0,1
49,100,.375,.125,.5,0,.5,.125,.375,0,1
49,101,0,0,.875,.125,0,.125,0,.875,0
49,102,0,0,.875,.125,0,.125,0,.875,0
49,103,0,0,.875,.125,0,.125,.5,.375,0
49,104,0,0,.875,.125,0,.375,0,.625,1
49,105,0,0,.875,.125,0,.375,.125,.5,1
49,106,0,0,.875,.125,0,.375,.25,.375,1
49,107,0,0,.875,.125,0,.625,0,.375,1
49,108,0,.125,.5,.375,0,.375,0,.625,1
49,109,0,.125,.5,.375,0,.375,.125,.5,1
49,110,0,.125,.875,0,0,.375,0,.625,0
49,111,0,.125,.875,0,0,.375,.125,.5,0
49,112,0,.125,.875,0,0,.375,.25,.375,0
49,113,0,.125,.875,0,0,.375,.5,.125,1
49,114,0,.125,.875,0,0,.625,0,.375,1
49,115,0,.125,.875,0,0,.875,0,.125,1
49,116,0,.25,.75,0,0,.375,0,.625,0
49,117,0,.25,.75,0,0,.375,.125,.5,0
49,118,0,.25,.75,0,0,.375,.25,.375,0
49,119,0,.25,.75,0,0,.375,.5,.125,1
49,120,0,.25,.75,0,0,.375,.5,.125,0
49,121,0,.25,.75,0,0,.625,0,.375,1
49,122,0,.25,.75,0,0,.875,0,.125,1
49,123,0,.375,.5,.125,0,.625,0,.375,1
49,124,0,.125,.875,0,0,.25,.75,0,1
49,125,0,.375,.125,.5,0,.375,.25,.375,1
49,126,0,0,.5,.5,.125,0,.25,.625,1
49,127,0,0,.5,.5,.125,0,.25,.625,1
49,128,0,0,.875,.125,.125,0,.25,.625,1
49,129,0,0,.875,.125,.125,0,.625,.25,0
49,130,0,0,.875,.125,.375,0,.375,.25,1
49,131,0,0,.875,.125,.5,0,0,.5,1
49,132,0,0,.875,.125,.75,0,0,.25,1
49,133,0,0,1,0,.125,0,.25,.625,0
49,134,0,0,1,0,.125,0,.625,.25,1
49,135,0,0,1,0,.375,0,.375,.25,1
49,136,0,0,1,0,.5,0,0,.5,1
49,137,0,0,1,0,.75,0,0,.25,1
49,138,0,0,1,0,.75,0,0,.25,1
49,139,0,0,1,0,.75,0,.125,.125,1
49,140,.125,0,.625,.25,.5,0,0,.5,1
49,141,.25,0,.75,0,.375,0,.375,.25,0
49,142,.25,0,.75,0,.5,0,0,.5,1
49,143,.25,0,.75,0,.75,0,0,.25,1
49,144,.25,0,.75,0,.75,0,.125,.125,1
49,145,.375,0,.375,.25,.5,0,0,.5,1
49,146,.375,0,.625,0,.5,0,0,.5,1
49,147,.375,0,.625,0,.75,0,0,.25,1
49,148,.375,0,.625,0,.75,0,.125,.125,1
49,149,.25,0,.75,0,.375,0,.625,0,1
49,150,.75,0,0,.25,.75,0,.125,.125,1
49,151,0,.75,0,.25,.25,.375,0,.375,1
49,152,0,.75,0,.25,.375,.125,0,.5,1
49,153,0,.75,0,.25,.625,0,0,.375,1
49,154,0,.875,0,.125,.25,.375,0,.375,1
49,155,0,.875,0,.125,.375,.125,0,.5,1
49,156,0,.875,0,.125,.5,.25,0,.25,1
49,157,0,.875,0,.125,.625,0,0,.375,1
49,158,0,.875,0,.125,.625,.125,0,.25,1
49,159,.125,.75,0,.125,.25,.375,0,.375,1
49,160,.125,.75,0,.125,.375,.125,0,.5,1
49,161,.125,.75,0,.125,.5,.25,0,.25,1
49,162,.125,.75,0,.125,.625,0,0,.375,1
49,163,.125,.75,0,.125,.625,.125,0,.25,1
49,164,.125,.875,0,0,.25,.375,0,.375,0
49,165,.125,.875,0,0,.375,.125,0,.5,1
49,166,.125,.875,0,0,.5,.25,0,.25,1
49,167,.125,.875,0,0,.625,0,0,.375,1
49,168,.125,.875,0,0,.625,.125,0,.25,1
49,169,.125,.875,0,0,.75,.125,0,.125,1
49,170,.125,.875,0,0,.875,0,0,.125,1
49,171,.125,.875,0,0,.875,0,0,.125,1
49,172,.25,.375,0,.375,.375,.125,0,.5,1
49,173,.5,.25,0,.25,.625,0,0,.375,1
49,174,.5,.25,0,.25,.625,0,0,.375,1
49,175,0,.75,0,.25,.125,.75,0,.125,1
49,176,0,.75,.25,0,.125,0,.875,0,1
49,177,0,.75,.25,0,.125,.375,.5,0,0
49,178,0,.75,.25,0,.375,.125,.5,0,1
49,179,0,.75,.25,0,.375,.25,.375,0,1
49,180,0,.75,.25,0,.5,0,.5,0,1
49,181,0,.75,.25,0,.5,.125,.375,0,1
49,182,0,1,0,0,.125,0,.875,0,0
49,183,0,1,0,0,.125,.375,.5,0,0
49,184,0,1,0,0,.25,.625,.125,0,1
49,185,0,1,0,0,.375,.125,.5,0,1
49,186,0,1,0,0,.375,.25,.375,0,1
49,187,0,1,0,0,.5,0,.5,0,1
49,188,0,1,0,0,.5,0,.5,0,1
49,189,0,1,0,0,.5,.125,.375,0,1
49,190,0,1,0,0,.75,.125,.125,0,1
49,191,.25,.625,.125,0,.375,.125,.5,0,0
49,192,.25,.625,.125,0,.375,.25,.375,0,0
49,193,.25,.625,.125,0,.5,0,.5,0,1
49,194,.25,.625,.125,0,.5,.125,.375,0,1
49,195,.375,.25,.375,0,.5,0,.5,0,1
49,196,.375,.25,.375,0,.5,0,.5,0,1
49,197,.375,.625,0,0,.5,0,.5,0,0
49,198,.375,.625,0,0,.5,.125,.375,0,0
49,199,.375,.625,0,0,.75,.125,.125,0,1
49,200,.375,.125,.5,0,.5,.125,.375,0,1
49,201,0,0,.875,.125,0,.125,0,.875,0
49,202,0,0,.875,.125,0,.125,0,.875,0
49,203,0,0,.875,.125,0,.125,.5,.375,0
49,204,0,0,.875,.125,0,.375,0,.625,1
49,205,0,0,.875,.125,0,.375,.125,.5,1
49,206,0,0,.875,.125,0,.375,.25,.375,1
49,207,0,0,.875,.125,0,.625,0,.375,1
49,208,0,.125,.5,.375,0,.375,0,.625,1
49,209,0,.125,.5,.375,0,.375,.125,.5,1
49,210,0,.125,.875,0,0,.375,0,.625,1
49,211,0,.125,.875,0,0,.375,.125,.5,0
49,212,0,.125,.875,0,0,.375,.25,.375,0
49,213,0,.125,.875,0,0,.375,.5,.125,1
49,214,0,.125,.875,0,0,.625,0,.375,1
49,215,0,.125,.875,0,0,.875,0,.125,1
49,216,0,.25,.75,0,0,.375,0,.625,0
49,217,0,.25,.75,0,0,.375,.125,.5,0
49,218,0,.25,.75,0,0,.375,.25,.375,0
49,219,0,.25,.75,0,0,.375,.5,.125,0
49,220,0,.25,.75,0,0,.375,.5,.125,1
49,221,0,.25,.75,0,0,.625,0,.375,0
49,222,0,.25,.75,0,0,.875,0,.125,1
49,223,0,.375,.5,.125,0,.625,0,.375,1
49,224,0,.125,.875,0,0,.25,.75,0,1
49,225,0,.375,.125,.5,0,.375,.25,.375,1
49,226,0,0,.5,.5,.125,0,.25,.625,1
49,227,0,0,.5,.5,.125,0,.25,.625,1
49,228,0,0,.875,.125,.125,0,.25,.625,1
49,229,0,0,.875,.125,.125,0,.625,.25,1
49,230,0,0,.875,.125,.375,0,.375,.25,1
49,231,0,0,.875,.125,.5,0,0,.5,1
49,232,0,0,.875,.125,.75,0,0,.25,1
49,233,0,0,1,0,.125,0,.25,.625,1
49,234,0,0,1,0,.125,0,.625,.25,1
49,235,0,0,1,0,.375,0,.375,.25,1
49,236,0,0,1,0,.5,0,0,.5,1
49,237,0,0,1,0,.75,0,0,.25,1
49,238,0,0,1,0,.75,0,0,.25,1
49,239,0,0,1,0,.75,0,.125,.125,1
49,240,.125,0,.625,.25,.5,0,0,.5,1
49,241,.25,0,.75,0,.375,0,.375,.25,1
49,242,.25,0,.75,0,.5,0,0,.5,1
49,243,.25,0,.75,0,.75,0,0,.25,1
49,244,.25,0,.75,0,.75,0,.125,.125,1
49,245,.375,0,.375,.25,.5,0,0,.5,1
49,246,.375,0,.625,0,.5,0,0,.5,1
49,247,.375,0,.625,0,.75,0,0,.25,1
49,248,.375,0,.625,0,.75,0,.125,.125,1
49,249,.25,0,.75,0,.375,0,.625,0,1
49,250,.75,0,0,.25,.75,0,.125,.125,1
49,251,0,.75,0,.25,.25,.375,0,.375,1
49,252,0,.75,0,.25,.375,.125,0,.5,1
49,253,0,.75,0,.25,.625,0,0,.375,1
49,254,0,.875,0,.125,.25,.375,0,.375,1
49,255,0,.875,0,.125,.375,.125,0,.5,1
49,256,0,.875,0,.125,.5,.25,0,.25,1
49,257,0,.875,0,.125,.625,0,0,.375,1
49,258,0,.875,0,.125,.625,.125,0,.25,1
49,259,.125,.75,0,.125,.25,.375,0,.375,0
49,260,.125,.75,0,.125,.375,.125,0,.5,1
49,261,.125,.75,0,.125,.5,.25,0,.25,1
49,262,.125,.75,0,.125,.625,0,0,.375,1
49,263,.125,.75,0,.125,.625,.125,0,.25,1
49,264,.125,.875,0,0,.25,.375,0,.375,1
49,265,.125,.875,0,0,.375,.125,0,.5,1
49,266,.125,.875,0,0,.5,.25,0,.25,1
49,267,.125,.875,0,0,.625,0,0,.375,1
49,268,.125,.875,0,0,.625,.125,0,.25,1
49,269,.125,.875,0,0,.75,.125,0,.125,1
49,270,.125,.875,0,0,.875,0,0,.125,1
49,271,.125,.875,0,0,.875,0,0,.125,1
49,272,.25,.375,0,.375,.375,.125,0,.5,1
49,273,.5,.25,0,.25,.625,0,0,.375,1
49,274,.5,.25,0,.25,.625,0,0,.375,1
49,275,0,.75,0,.25,.125,.75,0,.125,1
49,276,0,.75,.25,0,.125,0,.875,0,1
49,277,0,.75,.25,0,.125,.375,.5,0,1
49,278,0,.75,.25,0,.375,.125,.5,0,1
49,279,0,.75,.25,0,.375,.25,.375,0,1
49,280,0,.75,.25,0,.5,0,.5,0,1
49,281,0,.75,.25,0,.5,.125,.375,0,1
49,282,0,1,0,0,.125,0,.875,0,0
49,283,0,1,0,0,.125,.375,.5,0,1
49,284,0,1,0,0,.25,.625,.125,0,1
49,285,0,1,0,0,.375,.125,.5,0,1
49,286,0,1,0,0,.375,.25,.375,0,1
49,287,0,1,0,0,.5,0,.5,0,1
49,288,0,1,0,0,.5,0,.5,0,1
49,289,0,1,0,0,.5,.125,.375,0,1
49,290,0,1,0,0,.75,.125,.125,0,1
49,291,.25,.625,.125,0,.375,.125,.5,0,0
49,292,.25,.625,.125,0,.375,.25,.375,0,1
49,293,.25,.625,.125,0,.5,0,.5,0,1
49,294,.25,.625,.125,0,.5,.125,.375,0,1
49,295,.375,.25,.375,0,.5,0,.5,0,1
49,296,.375,.25,.375,0,.5,0,.5,0,1
49,297,.375,.625,0,0,.5,0,.5,0,1
49,298,.375,.625,0,0,.5,.125,.375,0,1
49,299,.375,.625,0,0,.75,.125,.125,0,1
49,300,.375,.125,.5,0,.5,.125,.375,0,1
49,301,0,0,.875,.125,0,.125,0,.875,0
49,302,0,0,.875,.125,0,.125,0,.875,0
49,303,0,0,.875,.125,0,.125,.5,.375,0
49,304,0,0,.875,.125,0,.375,0,.625,1
49,305,0,0,.875,.125,0,.375,.125,.5,1
49,306,0,0,.875,.125,0,.375,.25,.375,0
49,307,0,0,.875,.125,0,.625,0,.375,1
49,308,0,.125,.5,.375,0,.375,0,.625,1
49,309,0,.125,.5,.375,0,.375,.125,.5,1
49,310,0,.125,.875,0,0,.375,0,.625,0
49,311,0,.125,.875,0,0,.375,.125,.5,0
49,312,0,.125,.875,0,0,.375,.25,.375,0
49,313,0,.125,.875,0,0,.375,.5,.125,1
49,314,0,.125,.875,0,0,.625,0,.375,1
49,315,0,.125,.875,0,0,.875,0,.125,1
49,316,0,.25,.75,0,0,.375,0,.625,0
49,317,0,.25,.75,0,0,.375,.125,.5,0
49,318,0,.25,.75,0,0,.375,.25,.375,0
49,319,0,.25,.75,0,0,.375,.5,.125,0
49,320,0,.25,.75,0,0,.375,.5,.125,0
49,321,0,.25,.75,0,0,.625,0,.375,1
49,322,0,.25,.75,0,0,.875,0,.125,1
49,323,0,.375,.5,.125,0,.625,0,.375,1
49,324,0,.125,.875,0,0,.25,.75,0,1
49,325,0,.375,.125,.5,0,.375,.25,.375,1
49,326,0,0,.5,.5,.125,0,.25,.625,1
49,327,0,0,.5,.5,.125,0,.25,.625,1
49,328,0,0,.875,.125,.125,0,.25,.625,1
49,329,0,0,.875,.125,.125,0,.625,.25,1
49,330,0,0,.875,.125,.375,0,.375,.25,1
49,331,0,0,.875,.125,.5,0,0,.5,1
49,332,0,0,.875,.125,.75,0,0,.25,1
49,333,0,0,1,0,.125,0,.25,.625,0
49,334,0,0,1,0,.125,0,.625,.25,1
49,335,0,0,1,0,.375,0,.375,.25,1
49,336,0,0,1,0,.5,0,0,.5,1
49,337,0,0,1,0,.75,0,0,.25,1
49,338,0,0,1,0,.75,0,0,.25,1
49,339,0,0,1,0,.75,0,.125,.125,1
49,340,.125,0,.625,.25,.5,0,0,.5,1
49,341,.25,0,.75,0,.375,0,.375,.25,1
49,342,.25,0,.75,0,.5,0,0,.5,1
49,343,.25,0,.75,0,.75,0,0,.25,1
49,344,.25,0,.75,0,.75,0,.125,.125,1
49,345,.375,0,.375,.25,.5,0,0,.5,1
49,346,.375,0,.625,0,.5,0,0,.5,1
49,347,.375,0,.625,0,.75,0,0,.25,1
49,348,.375,0,.625,0,.75,0,.125,.125,1
49,349,.25,0,.75,0,.375,0,.625,0,1
49,350,.75,0,0,.25,.75,0,.125,.125,1
49,351,0,.75,0,.25,.25,.375,0,.375,1
49,352,0,.75,0,.25,.375,.125,0,.5,1
49,353,0,.75,0,.25,.625,0,0,.375,1
49,354,0,.875,0,.125,.25,.375,0,.375,1
49,355,0,.875,0,.125,.375,.125,0,.5,1
49,356,0,.875,0,.125,.5,.25,0,.25,1
49,357,0,.875,0,.125,.625,0,0,.375,1
49,358,0,.875,0,.125,.625,.125,0,.25,1
49,359,.125,.75,0,.125,.25,.375,0,.375,1
49,360,.125,.75,0,.125,.375,.125,0,.5,1
49,361,.125,.75,0,.125,.5,.25,0,.25,1
49,362,.125,.75,0,.125,.625,0,0,.375,1
49,363,.125,.75,0,.125,.625,.125,0,.25,1
49,364,.125,.875,0,0,.25,.375,0,.375,0
49,365,.125,.875,0,0,.375,.125,0,.5,1
49,366,.125,.875,0,0,.5,.25,0,.25,1
49,367,.125,.875,0,0,.625,0,0,.375,1
49,368,.125,.875,0,0,.625,.125,0,.25,1
49,369,.125,.875,0,0,.75,.125,0,.125,1
49,370,.125,.875,0,0,.875,0,0,.125,1
49,371,.125,.875,0,0,.875,0,0,.125,1
49,372,.25,.375,0,.375,.375,.125,0,.5,1
49,373,.5,.25,0,.25,.625,0,0,.375,1
49,374,.5,.25,0,.25,.625,0,0,.375,1
49,375,0,.75,0,.25,.125,.75,0,.125,1
49,376,0,.75,.25,0,.125,0,.875,0,0
49,377,0,.75,.25,0,.125,.375,.5,0,1
49,378,0,.75,.25,0,.375,.125,.5,0,1
49,379,0,.75,.25,0,.375,.25,.375,0,1
49,380,0,.75,.25,0,.5,0,.5,0,1
49,381,0,.75,.25,0,.5,.125,.375,0,1
49,382,0,1,0,0,.125,0,.875,0,0
49,383,0,1,0,0,.125,.375,.5,0,0
49,384,0,1,0,0,.25,.625,.125,0,1
49,385,0,1,0,0,.375,.125,.5,0,1
49,386,0,1,0,0,.375,.25,.375,0,1
49,387,0,1,0,0,.5,0,.5,0,1
49,388,0,1,0,0,.5,0,.5,0,1
49,389,0,1,0,0,.5,.125,.375,0,1
49,390,0,1,0,0,.75,.125,.125,0,1
49,391,.25,.625,.125,0,.375,.125,.5,0,1
49,392,.25,.625,.125,0,.375,.25,.375,0,1
49,393,.25,.625,.125,0,.5,0,.5,0,1
49,394,.25,.625,.125,0,.5,.125,.375,0,1
49,395,.375,.25,.375,0,.5,0,.5,0,1
49,396,.375,.25,.375,0,.5,0,.5,0,1
49,397,.375,.625,0,0,.5,0,.5,0,1
49,398,.375,.625,0,0,.5,.125,.375,0,1
49,399,.375,.625,0,0,.75,.125,.125,0,1
49,400,.375,.125,.5,0,.5,.125,.375,0,1
49,401,0,0,.875,.125,0,.125,0,.875,0
49,402,0,0,.875,.125,0,.125,0,.875,0
49,403,0,0,.875,.125,0,.125,.5,.375,0
49,404,0,0,.875,.125,0,.375,0,.625,0
49,405,0,0,.875,.125,0,.375,.125,.5,1
49,406,0,0,.875,.125,0,.375,.25,.375,1
49,407,0,0,.875,.125,0,.625,0,.375,1
49,408,0,.125,.5,.375,0,.375,0,.625,1
49,409,0,.125,.5,.375,0,.375,.125,.5,1
49,410,0,.125,.875,0,0,.375,0,.625,0
49,411,0,.125,.875,0,0,.375,.125,.5,0
49,412,0,.125,.875,0,0,.375,.25,.375,0
49,413,0,.125,.875,0,0,.375,.5,.125,1
49,414,0,.125,.875,0,0,.625,0,.375,1
49,415,0,.125,.875,0,0,.875,0,.125,1
49,416,0,.25,.75,0,0,.375,0,.625,0
49,417,0,.25,.75,0,0,.375,.125,.5,0
49,418,0,.25,.75,0,0,.375,.25,.375,0
49,419,0,.25,.75,0,0,.375,.5,.125,1
49,420,0,.25,.75,0,0,.375,.5,.125,1
49,421,0,.25,.75,0,0,.625,0,.375,1
49,422,0,.25,.75,0,0,.875,0,.125,1
49,423,0,.375,.5,.125,0,.625,0,.375,1
49,424,0,.125,.875,0,0,.25,.75,0,1
49,425,0,.375,.125,.5,0,.375,.25,.375,1
49,426,0,0,.5,.5,.125,0,.25,.625,1
49,427,0,0,.5,.5,.125,0,.25,.625,1
49,428,0,0,.875,.125,.125,0,.25,.625,1
49,429,0,0,.875,.125,.125,0,.625,.25,1
49,430,0,0,.875,.125,.375,0,.375,.25,1
49,431,0,0,.875,.125,.5,0,0,.5,1
49,432,0,0,.875,.125,.75,0,0,.25,1
49,433,0,0,1,0,.125,0,.25,.625,1
49,434,0,0,1,0,.125,0,.625,.25,1
49,435,0,0,1,0,.375,0,.375,.25,1
49,436,0,0,1,0,.5,0,0,.5,1
49,437,0,0,1,0,.75,0,0,.25,1
49,438,0,0,1,0,.75,0,0,.25,1
49,439,0,0,1,0,.75,0,.125,.125,1
49,440,.125,0,.625,.25,.5,0,0,.5,1
49,441,.25,0,.75,0,.375,0,.375,.25,1
49,442,.25,0,.75,0,.5,0,0,.5,1
49,443,.25,0,.75,0,.75,0,0,.25,1
49,444,.25,0,.75,0,.75,0,.125,.125,1
49,445,.375,0,.375,.25,.5,0,0,.5,1
49,446,.375,0,.625,0,.5,0,0,.5,1
49,447,.375,0,.625,0,.75,0,0,.25,1
49,448,.375,0,.625,0,.75,0,.125,.125,1
49,449,.25,0,.75,0,.375,0,.625,0,1
49,450,.75,0,0,.25,.75,0,.125,.125,1
49,451,0,.75,0,.25,.25,.375,0,.375,1
49,452,0,.75,0,.25,.375,.125,0,.5,1
49,453,0,.75,0,.25,.625,0,0,.375,1
49,454,0,.875,0,.125,.25,.375,0,.375,1
49,455,0,.875,0,.125,.375,.125,0,.5,1
49,456,0,.875,0,.125,.5,.25,0,.25,1
49,457,0,.875,0,.125,.625,0,0,.375,1
49,458,0,.875,0,.125,.625,.125,0,.25,1
49,459,.125,.75,0,.125,.25,.375,0,.375,1
49,460,.125,.75,0,.125,.375,.125,0,.5,1
49,461,.125,.75,0,.125,.5,.25,0,.25,1
49,462,.125,.75,0,.125,.625,0,0,.375,1
49,463,.125,.75,0,.125,.625,.125,0,.25,1
49,464,.125,.875,0,0,.25,.375,0,.375,1
49,465,.125,.875,0,0,.375,.125,0,.5,1
49,466,.125,.875,0,0,.5,.25,0,.25,1
49,467,.125,.875,0,0,.625,0,0,.375,1
49,468,.125,.875,0,0,.625,.125,0,.25,1
49,469,.125,.875,0,0,.75,.125,0,.125,1
49,470,.125,.875,0,0,.875,0,0,.125,1
49,471,.125,.875,0,0,.875,0,0,.125,1
49,472,.25,.375,0,.375,.375,.125,0,.5,1
49,473,.5,.25,0,.25,.625,0,0,.375,1
49,474,.5,.25,0,.25,.625,0,0,.375,1
49,475,0,.75,0,.25,.125,.75,0,.125,1
49,476,0,.75,.25,0,.125,0,.875,0,0
49,477,0,.75,.25,0,.125,.375,.5,0,1
49,478,0,.75,.25,0,.375,.125,.5,0,1
49,479,0,.75,.25,0,.375,.25,.375,0,1
49,480,0,.75,.25,0,.5,0,.5,0,1
49,481,0,.75,.25,0,.5,.125,.375,0,1
49,482,0,1,0,0,.125,0,.875,0,0
49,483,0,1,0,0,.125,.375,.5,0,0
49,484,0,1,0,0,.25,.625,.125,0,1
49,485,0,1,0,0,.375,.125,.5,0,1
49,486,0,1,0,0,.375,.25,.375,0,1
49,487,0,1,0,0,.5,0,.5,0,1
49,488,0,1,0,0,.5,0,.5,0,1
49,489,0,1,0,0,.5,.125,.375,0,1
49,490,0,1,0,0,.75,.125,.125,0,1
49,491,.25,.625,.125,0,.375,.125,.5,0,1
49,492,.25,.625,.125,0,.375,.25,.375,0,1
49,493,.25,.625,.125,0,.5,0,.5,0,1
49,494,.25,.625,.125,0,.5,.125,.375,0,1
49,495,.375,.25,.375,0,.5,0,.5,0,1
49,496,.375,.25,.375,0,.5,0,.5,0,1
49,497,.375,.625,0,0,.5,0,.5,0,1
49,498,.375,.625,0,0,.5,.125,.375,0,1
49,499,.375,.625,0,0,.75,.125,.125,0,1
49,500,.375,.125,.5,0,.5,.125,.375,0,1
50,1,0,0,.875,.125,0,.125,0,.875,1
50,2,0,0,.875,.125,0,.125,0,.875,0
50,3,0,0,.875,.125,0,.125,.5,.375,1
50,4,0,0,.875,.125,0,.375,0,.625,1
50,5,0,0,.875,.125,0,.375,.125,.5,1
50,6,0,0,.875,.125,0,.375,.25,.375,0
50,7,0,0,.875,.125,0,.625,0,.375,1
50,8,0,.125,.5,.375,0,.375,0,.625,1
50,9,0,.125,.5,.375,0,.375,.125,.5,0
50,10,0,.125,.875,0,0,.375,0,.625,0
50,11,0,.125,.875,0,0,.375,.125,.5,0
50,12,0,.125,.875,0,0,.375,.25,.375,0
50,13,0,.125,.875,0,0,.375,.5,.125,0
50,14,0,.125,.875,0,0,.625,0,.375,0
50,15,0,.125,.875,0,0,.875,0,.125,1
50,16,0,.25,.75,0,0,.375,0,.625,0
50,17,0,.25,.75,0,0,.375,.125,.5,0
50,18,0,.25,.75,0,0,.375,.25,.375,0
50,19,0,.25,.75,0,0,.375,.5,.125,0
50,20,0,.25,.75,0,0,.375,.5,.125,0
50,21,0,.25,.75,0,0,.625,0,.375,0
50,22,0,.25,.75,0,0,.875,0,.125,1
50,23,0,.375,.5,.125,0,.625,0,.375,1
50,24,0,.125,.875,0,0,.25,.75,0,1
50,25,0,.375,.125,.5,0,.375,.25,.375,1
50,26,0,0,.5,.5,.125,0,.25,.625,1
50,27,0,0,.5,.5,.125,0,.25,.625,1
50,28,0,0,.875,.125,.125,0,.25,.625,1
50,29,0,0,.875,.125,.125,0,.625,.25,1
50,30,0,0,.875,.125,.375,0,.375,.25,1
50,31,0,0,.875,.125,.5,0,0,.5,1
50,32,0,0,.875,.125,.75,0,0,.25,1
50,33,0,0,1,0,.125,0,.25,.625,1
50,34,0,0,1,0,.125,0,.625,.25,1
50,35,0,0,1,0,.375,0,.375,.25,1
50,36,0,0,1,0,.5,0,0,.5,1
50,37,0,0,1,0,.75,0,0,.25,1
50,38,0,0,1,0,.75,0,0,.25,1
50,39,0,0,1,0,.75,0,.125,.125,1
50,40,.125,0,.625,.25,.5,0,0,.5,1
50,41,.25,0,.75,0,.375,0,.375,.25,1
50,42,.25,0,.75,0,.5,0,0,.5,1
50,43,.25,0,.75,0,.75,0,0,.25,1
50,44,.25,0,.75,0,.75,0,.125,.125,1
50,45,.375,0,.375,.25,.5,0,0,.5,1
50,46,.375,0,.625,0,.5,0,0,.5,1
50,47,.375,0,.625,0,.75,0,0,.25,1
50,48,.375,0,.625,0,.75,0,.125,.125,1
50,49,.25,0,.75,0,.375,0,.625,0,1
50,50,.75,0,0,.25,.75,0,.125,.125,1
50,51,0,.75,0,.25,.25,.375,0,.375,1
50,52,0,.75,0,.25,.375,.125,0,.5,1
50,53,0,.75,0,.25,.625,0,0,.375,1
50,54,0,.875,0,.125,.25,.375,0,.375,1
50,55,0,.875,0,.125,.375,.125,0,.5,1
50,56,0,.875,0,.125,.5,.25,0,.25,1
50,57,0,.875,0,.125,.625,0,0,.375,1
50,58,0,.875,0,.125,.625,.125,0,.25,1
50,59,.125,.75,0,.125,.25,.375,0,.375,1
50,60,.125,.75,0,.125,.375,.125,0,.5,1
50,61,.125,.75,0,.125,.5,.25,0,.25,1
50,62,.125,.75,0,.125,.625,0,0,.375,1
50,63,.125,.75,0,.125,.625,.125,0,.25,1
50,64,.125,.875,0,0,.25,.375,0,.375,1
50,65,.125,.875,0,0,.375,.125,0,.5,1
50,66,.125,.875,0,0,.5,.25,0,.25,1
50,67,.125,.875,0,0,.625,0,0,.375,1
50,68,.125,.875,0,0,.625,.125,0,.25,1
50,69,.125,.875,0,0,.75,.125,0,.125,1
50,70,.125,.875,0,0,.875,0,0,.125,1
50,71,.125,.875,0,0,.875,0,0,.125,1
50,72,.25,.375,0,.375,.375,.125,0,.5,1
50,73,.5,.25,0,.25,.625,0,0,.375,1
50,74,.5,.25,0,.25,.625,0,0,.375,1
50,75,0,.75,0,.25,.125,.75,0,.125,1
50,76,0,.75,.25,0,.125,0,.875,0,1
50,77,0,.75,.25,0,.125,.375,.5,0,1
50,78,0,.75,.25,0,.375,.125,.5,0,1
50,79,0,.75,.25,0,.375,.25,.375,0,1
50,80,0,.75,.25,0,.5,0,.5,0,1
50,81,0,.75,.25,0,.5,.125,.375,0,1
50,82,0,1,0,0,.125,0,.875,0,1
50,83,0,1,0,0,.125,.375,.5,0,1
50,84,0,1,0,0,.25,.625,.125,0,1
50,85,0,1,0,0,.375,.125,.5,0,1
50,86,0,1,0,0,.375,.25,.375,0,1
50,87,0,1,0,0,.5,0,.5,0,1
50,88,0,1,0,0,.5,0,.5,0,1
50,89,0,1,0,0,.5,.125,.375,0,1
50,90,0,1,0,0,.75,.125,.125,0,1
50,91,.25,.625,.125,0,.375,.125,.5,0,1
50,92,.25,.625,.125,0,.375,.25,.375,0,1
50,93,.25,.625,.125,0,.5,0,.5,0,1
50,94,.25,.625,.125,0,.5,.125,.375,0,1
50,95,.375,.25,.375,0,.5,0,.5,0,0
50,96,.375,.25,.375,0,.5,0,.5,0,1
50,97,.375,.625,0,0,.5,0,.5,0,1
50,98,.375,.625,0,0,.5,.125,.375,0,1
50,99,.375,.625,0,0,.75,.125,.125,0,1
50,100,.375,.125,.5,0,.5,.125,.375,0,1
50,101,0,0,.875,.125,0,.125,0,.875,0
50,102,0,0,.875,.125,0,.125,0,.875,1
50,103,0,0,.875,.125,0,.125,.5,.375,0
50,104,0,0,.875,.125,0,.375,0,.625,1
50,105,0,0,.875,.125,0,.375,.125,.5,0
50,106,0,0,.875,.125,0,.375,.25,.375,1
50,107,0,0,.875,.125,0,.625,0,.375,1
50,108,0,.125,.5,.375,0,.375,0,.625,1
50,109,0,.125,.5,.375,0,.375,.125,.5,0
